,_id,x,y,z
2570,11,14716,264,-7456
2571,11,14392,256,-7404
2572,11,14312,200,-7780
2573,11,14760,436,-8040
2574,11,15068,484,-7388
2575,11,14424,1404,-7568
2576,11,14528,1568,-8020
2577,11,14196,1976,-8400
2578,11,13456,2156,-8636
2579,11,13772,2768,-9232
2580,11,13144,3048,-9568
2581,11,13400,3560,-9256
2582,11,12752,4380,-10340
2583,11,11788,3588,-10612
2584,11,12408,2884,-11116
2585,11,11816,2272,-10780
2586,11,11280,2136,-11124
2587,11,12196,2652,-10480
2588,11,11880,2664,-10184
2589,11,11664,232,-11992
2590,11,12148,0,-10972
2591,11,13100,552,-11092
2592,11,13072,388,-11152
2593,11,13332,-180,-11588
2594,11,11840,-48,-12224
2595,11,11076,464,-11788
2596,11,7492,-836,-9320
2597,11,7800,-1736,-11328
2598,11,18012,2712,-13148
2599,11,12712,1432,-11220
2600,11,12808,-140,-10180
2601,11,11696,-360,-10464
2602,11,13064,728,-10316
2603,11,13328,1272,-9912
2604,11,12988,1340,-9620
2605,11,13944,1408,-9252
2606,11,14260,1532,-8980
2607,11,14364,1584,-8956
2608,11,13992,1764,-9288
2609,11,12956,1520,-9492
2610,11,13468,1804,-9508
2611,11,13132,1784,-9248
2612,11,13320,1496,-9616
2613,11,13504,1124,-9788
2614,11,13644,972,-9500
2615,11,13596,912,-9440
2616,11,13740,820,-9208
2617,11,13736,1016,-9620
2618,11,13648,1080,-9356
2619,11,13640,744,-9032
2620,11,13384,868,-9404
2621,11,13680,776,-9244
2622,11,13328,756,-9360
2623,11,14132,1572,-9092
2624,11,14044,904,-9256
2625,11,13756,1208,-8884
2626,11,14144,1280,-8988
2627,11,13692,608,-9248
2628,11,13408,768,-8948
2629,11,13516,1004,-9124
2630,11,13676,1176,-9072
2631,11,13732,660,-9048
2632,11,13700,628,-8904
2633,11,14004,988,-9012
2634,11,13700,880,-8812
2635,11,13644,1136,-8820
2636,11,14040,1360,-8820
2637,11,14184,1088,-8500
2638,11,14192,688,-8828
2639,11,14164,1060,-8244
2640,11,14584,1200,-8740
2641,11,14260,1012,-8444
2642,11,14256,1244,-8388
2643,11,14300,1188,-8508
2644,11,14276,880,-8484
2645,11,13976,872,-8648
2646,11,13876,1040,-8596
2647,11,13876,912,-8672
2648,11,13940,688,-8624
2649,11,14136,856,-8136
2650,11,14408,812,-8144
2651,11,14356,408,-8224
2652,11,14488,436,-8224
2653,11,14552,384,-8260
2654,11,14356,528,-8196
2655,11,14212,456,-8352
2656,11,14160,560,-8164
2657,11,14212,596,-8144
2658,11,14380,672,-8260
2659,11,14284,660,-8208
2660,11,14396,608,-8236
2661,11,14504,544,-8168
2662,11,14424,720,-8128
2663,11,14332,652,-8180
2664,11,14332,584,-8128
2665,11,14456,580,-7968
2666,11,14376,600,-8140
2667,11,14324,652,-8224
2668,11,14336,556,-8336
2669,11,14248,448,-8160
2670,11,14600,380,-8472
2671,11,14292,408,-8500
2672,11,14280,324,-7772
2673,11,14340,360,-8000
2674,11,14568,400,-8200
2675,11,14360,152,-8300
2676,11,14320,76,-8152
2677,11,14512,396,-8068
2678,11,14452,340,-8188
2679,11,14432,436,-8112
2680,11,14232,548,-8196
2681,11,14408,468,-8112
2682,11,14360,584,-8304
2683,11,14056,520,-8448
2684,11,14128,512,-8184
2685,11,14340,480,-8560
2686,11,13532,568,-7372
2687,11,14168,284,-8708
2688,11,13848,300,-9088
2689,11,13928,392,-8360
2690,11,14172,440,-9100
2691,11,14172,536,-9020
2692,11,14032,596,-8672
2693,11,14240,600,-8464
2694,11,14024,604,-8716
2695,11,14356,288,-9204
2696,11,14036,264,-8304
2697,11,14020,268,-8940
2698,11,14040,412,-8848
2699,11,13860,436,-8608
2700,11,14068,340,-8932
2701,11,14144,8,-8752
2702,11,13820,32,-9008
2703,11,13924,128,-8916
2704,11,13964,132,-8964
2705,11,13828,76,-8724
2706,11,14072,132,-9036
2707,11,13876,224,-8536
2708,11,13976,336,-8808
2709,11,13876,304,-8848
2710,11,14020,484,-9040
2711,11,13820,492,-8944
2712,11,13816,404,-8892
2713,11,13904,420,-8888
2714,11,13828,432,-8784
2715,11,14112,224,-8840
2716,11,14160,208,-8652
2717,11,14204,184,-8652
2718,11,14068,272,-8688
2719,11,14140,244,-8656
2720,11,14040,-8,-8648
2721,11,14124,84,-8600
2722,11,14128,-48,-8684
2723,11,14128,152,-8728
2724,11,13988,140,-8724
2725,11,13880,292,-8840
2726,11,13768,384,-9100
2727,11,13860,432,-8924
2728,11,13808,452,-9040
2729,11,14016,444,-8992
2730,11,13996,516,-8840
2731,11,14012,508,-8812
2732,11,13900,524,-8796
2733,11,14136,468,-8796
2734,11,13992,400,-8796
2735,11,13920,488,-8888
2736,11,13928,484,-8808
2737,11,13952,484,-8836
2738,11,13972,516,-8700
2739,11,13992,488,-8760
2740,11,13972,520,-8812
2741,11,14088,444,-8748
2742,11,14048,468,-8696
2743,11,13980,544,-8812
2744,11,13824,684,-8748
2745,11,13744,652,-8880
2746,11,13780,588,-8976
2747,11,13996,588,-8868
2748,11,13920,664,-8752
2749,11,14020,684,-8800
2750,11,13996,652,-8816
2751,11,13964,716,-8856
2752,11,13988,704,-8828
2753,11,14028,528,-8892
2754,11,13928,488,-8932
2755,11,13788,496,-9060
2756,11,13936,600,-8924
2757,11,13912,612,-8848
2758,11,13840,564,-9044
2759,11,13804,692,-8972
2760,11,13756,640,-8976
2761,11,13816,736,-8932
2762,11,13828,580,-8948
2763,11,13900,500,-8992
2764,11,13888,528,-8844
2765,11,13964,600,-8756
2766,11,13964,544,-8804
2767,11,13936,496,-8700
2768,11,13972,464,-8908
2769,11,13988,484,-8712
2770,11,14080,516,-8732
2771,11,14088,344,-8652
2772,11,13992,504,-8832
2773,11,14016,560,-8788
2774,11,13976,556,-8692
2775,11,14096,364,-8776
2776,11,14048,216,-8748
2777,11,14060,280,-8696
2778,11,13960,248,-8692
2779,11,13980,484,-8820
2780,11,14048,380,-8832
2781,11,13940,504,-8960
2782,11,13868,448,-9036
2783,11,13724,396,-9248
2784,11,13852,424,-9056
2785,11,13804,348,-9088
2786,11,13844,460,-9092
2787,11,13812,524,-9168
2788,11,13668,256,-9188
2789,11,13780,608,-9132
2790,11,13752,460,-9240
2791,11,13680,496,-9056
2792,11,13820,652,-8984
2793,11,13704,488,-8820
2794,11,14036,592,-8492
2795,11,14360,756,-8248
2796,11,14356,588,-8348
2797,11,14228,564,-8208
2798,11,14524,660,-8052
2799,11,14468,440,-8316
2800,11,14484,636,-7964
2801,11,14432,620,-7960
2802,11,14464,684,-8236
2803,11,14696,680,-7904
2804,11,14676,784,-7800
2805,11,14444,424,-8104
2806,11,14148,312,-8292
2807,11,14412,448,-8024
2808,11,14588,544,-8052
2809,11,14496,544,-8284
2810,11,14296,576,-8140
2811,11,14380,512,-8276
2812,11,14344,452,-8216
2813,11,14228,528,-8208
2814,11,14308,540,-8376
2815,11,14112,476,-8424
2816,11,14120,372,-8312
2817,11,14196,520,-8544
2818,11,14252,436,-8616
2819,11,14052,128,-8488
2820,11,14120,264,-8564
2821,11,14256,332,-8616
2822,11,14164,284,-8596
2823,11,14212,308,-8736
2824,11,13952,356,-8640
2825,11,14152,400,-8404
2826,11,14036,540,-8616
2827,11,14248,436,-8668
2828,11,14060,288,-8592
2829,11,14008,172,-8728
2830,11,14136,256,-8588
2831,11,14164,48,-8580
2832,11,14092,-124,-8740
2833,11,14084,-68,-8612
2834,11,14092,-128,-8520
2835,11,14108,72,-8660
2836,11,14076,168,-8544
2837,11,14088,100,-8424
2838,11,14040,80,-8564
2839,11,14192,100,-8528
2840,11,14144,132,-8564
2841,11,14164,296,-8400
2842,11,14208,456,-8220
2843,11,14252,516,-8292
2844,11,14416,416,-8156
2845,11,14284,440,-8180
2846,11,14432,528,-8136
2847,11,14520,588,-8276
2848,11,14224,472,-8320
2849,11,14180,516,-8260
2850,11,14372,596,-8188
2851,11,14208,516,-8344
2852,11,14272,516,-8400
2853,11,14320,572,-8260
2854,11,14328,384,-7936
2855,11,14556,484,-7972
2856,11,14532,476,-7836
2857,11,14524,560,-7832
2858,11,14608,708,-7944
2859,11,14612,480,-8032
2860,11,14500,492,-8060
2861,11,14376,632,-8164
2862,11,14588,1096,-7852
2863,11,14384,744,-8036
2864,11,14340,668,-8032
2865,11,14496,752,-8208
2866,11,14496,572,-7956
2867,11,14652,580,-7852
2868,11,14560,452,-7816
2869,11,14592,452,-7836
2870,11,14684,464,-7940
2871,11,14632,572,-7908
2872,11,14428,556,-8028
2873,11,14184,324,-8164
2874,11,14276,268,-8208
2875,11,14056,-132,-8448
2876,11,13908,196,-8860
2877,11,13976,196,-8920
2878,11,13796,380,-8940
2879,11,13864,332,-8968
2880,11,13844,524,-8720
2881,11,13956,480,-8868
2882,11,13808,528,-8816
2883,11,14104,544,-8680
2884,11,13944,452,-8576
2885,11,13972,308,-9056
2886,11,13668,-132,-9268
2887,11,13692,-148,-9248
2888,11,13684,-236,-9248
2889,11,13536,-112,-9480
2890,11,13448,172,-9664
2891,11,13412,-112,-9764
2892,11,13260,-180,-9864
2893,11,13120,-288,-9756
2894,11,13268,-124,-9764
2895,11,13472,-96,-9820
2896,11,13448,-212,-9700
2897,11,13376,-192,-9676
2898,11,13660,-40,-9632
2899,11,13368,-100,-9540
2900,11,13756,12,-9184
2901,11,13512,-72,-9432
2902,11,13764,64,-9228
2903,11,13636,-280,-9468
2904,11,13552,-168,-9336
2905,11,13672,56,-9472
2906,11,13608,136,-9148
2907,11,13728,424,-9264
2908,11,13892,752,-9140
2909,11,13836,1020,-9036
2910,11,13956,1028,-9064
2911,11,13896,1048,-8964
2912,11,13668,784,-8996
2913,11,13760,928,-8828
2914,11,13744,952,-9080
2915,11,13796,752,-9092
2916,11,13732,788,-8980
2917,11,13852,916,-9116
2918,11,13820,1148,-8840
2919,11,13716,876,-9248
2920,11,13904,1216,-8660
2921,11,13944,1360,-8528
2922,11,14032,1384,-8584
2923,11,14080,1348,-8664
2924,11,14052,1352,-8580
2925,11,13932,964,-8628
2926,11,14120,996,-8712
2927,11,14184,1224,-8612
2928,11,14072,1152,-8532
2929,11,14000,1056,-8632
2930,11,14116,1136,-8680
2931,11,14136,1144,-8608
2932,11,14260,1128,-8440
2933,11,14236,1348,-8428
2934,11,14324,1236,-8284
2935,11,14120,1268,-8396
2936,11,14168,1176,-8344
2937,11,14260,1152,-8436
2938,11,14304,1068,-8108
2939,11,14276,876,-8276
2940,11,14384,1028,-8128
2941,11,14244,1052,-8356
2942,11,14360,948,-8324
2943,11,14212,1080,-8264
2944,11,14132,1112,-8444
2945,11,14212,908,-8336
2946,11,14312,932,-8224
2947,11,14176,1108,-8244
2948,11,14112,1264,-8296
2949,11,14112,1212,-8436
2950,11,14408,964,-8372
2951,11,14252,1148,-8312
2952,11,14472,1216,-8108
2953,11,14408,1064,-8108
2954,11,14492,988,-8056
2955,11,14368,944,-8100
2956,11,14560,1092,-8104
2957,11,14632,1076,-8032
2958,11,14604,828,-8016
2959,11,14524,684,-7888
2960,11,14372,608,-8292
2961,11,14268,708,-8172
2962,11,14132,808,-8376
2963,11,14268,784,-8488
2964,11,13956,544,-8656
2965,11,13868,468,-8676
2966,11,14060,500,-8800
2967,11,14032,540,-8648
2968,11,13980,804,-8612
2969,11,14212,968,-8588
2970,11,14088,796,-8532
2971,11,14192,668,-8432
2972,11,14128,660,-8272
2973,11,14360,584,-8232
2974,11,14556,780,-7996
2975,11,14432,696,-8040
2976,11,14456,876,-7900
2977,11,14560,628,-7996
2978,11,14556,620,-7988
2979,11,14408,648,-7984
2980,11,14516,588,-8152
2981,11,14260,720,-8144
2982,11,14320,760,-8252
2983,11,14292,812,-8336
2984,11,14316,828,-8184
2985,11,14292,812,-8320
2986,11,14416,1088,-8032
2987,11,14348,648,-8256
2988,11,14272,832,-8220
2989,11,14136,952,-8200
2990,11,14180,1032,-8512
2991,11,14224,936,-8212
2992,11,14220,684,-8324
2993,11,14360,748,-8444
2994,11,14196,812,-8452
2995,11,14064,1112,-8380
2996,11,14088,1064,-8460
2997,11,14096,1176,-8508
2998,11,14152,1120,-8496
2999,11,14132,988,-8364
3000,11,14160,896,-8512
3001,11,14184,1200,-8500
3002,11,14172,1032,-8556
3003,11,14132,1056,-8512
3004,11,14132,1284,-8556
3005,11,14172,1204,-8448
3006,11,14224,1108,-8492
3007,11,14264,972,-8428
3008,11,14192,916,-8476
3009,11,14116,920,-8468
3010,11,13988,876,-8532
3011,11,14036,780,-8656
3012,11,14048,1000,-8816
3013,11,14048,496,-8836
3014,11,13976,776,-8660
3015,11,13844,848,-8832
3016,11,13912,812,-8872
3017,11,14016,804,-8896
3018,11,13852,692,-8856
3019,11,14000,816,-8864
3020,11,13896,772,-8812
3021,11,14044,836,-8724
3022,11,14064,588,-8792
3023,11,13920,864,-8724
3024,11,13948,792,-8596
3025,11,14012,736,-8696
3026,11,14072,628,-8588
3027,11,14120,628,-8448
3028,11,14124,732,-8508
3029,11,14088,828,-8652
3030,11,14056,796,-8452
3031,11,14144,692,-8556
3032,11,14084,736,-8468
3033,11,14044,672,-8576
3034,11,14176,620,-8416
3035,11,14216,456,-8504
3036,11,14196,500,-8408
3037,11,14196,352,-8408
3038,11,14200,552,-8588
3039,11,14320,220,-8504
3040,11,14164,220,-8228
3041,11,14064,344,-8404
3042,11,14152,364,-8688
3043,11,14012,576,-8516
3044,11,14156,488,-8384
3045,11,14104,384,-8232
3046,11,14124,520,-8468
3047,11,14224,244,-8588
3048,11,14448,36,-8560
3049,11,13936,452,-8872
3050,11,13720,408,-9044
3051,11,13948,564,-9048
3052,11,13884,540,-8788
3053,11,14032,532,-8956
3054,11,14040,608,-8804
3055,11,13992,868,-8908
3056,11,13520,716,-8968
3057,11,13652,776,-9392
3058,11,13916,732,-9372
3059,11,13396,380,-9264
3060,11,13492,476,-9556
3061,11,13804,212,-9232
3062,11,13480,532,-9384
3063,11,13376,700,-9516
3064,11,13892,888,-9080
3065,11,13440,824,-9184
3066,11,14116,808,-9236
3067,11,13836,904,-9428
3068,11,13256,520,-9612
3069,11,13428,544,-9412
3070,11,13636,736,-9248
3071,11,13492,472,-9464
3072,11,13424,736,-9232
3073,11,13480,1392,-9384
3074,11,13704,1640,-9148
3075,11,13564,1464,-9008
3076,11,13968,1020,-8940
3077,11,13996,1016,-9184
3078,11,13804,912,-9384
3079,11,13544,564,-9468
3080,11,13228,64,-9772
3081,11,12916,140,-9956
3082,11,13072,-84,-9812
3083,11,13532,-384,-9540
3084,11,13280,-312,-9460
3085,11,13772,168,-9388
3086,11,13848,72,-9312
3087,11,13524,424,-9260
3088,11,13780,536,-9108
3089,11,13668,440,-9056
3090,11,13624,276,-8860
3091,11,13896,500,-9172
3092,11,13656,388,-9416
3093,11,13600,480,-9228
3094,11,13720,156,-9284
3095,11,13332,16,-9668
3096,11,13300,76,-9440
3097,11,13888,36,-9096
3098,11,14072,-40,-8636
3099,11,13976,-120,-8400
3100,11,14552,340,-8848
3101,11,13544,84,-9380
3102,11,13656,504,-9436
3103,11,14276,784,-8440
3104,11,14344,96,-8120
3105,11,14316,-356,-8948
3106,11,14024,-536,-8912
3107,11,13952,-712,-8484
3108,11,13732,-832,-8968
3109,11,14176,-508,-8628
3110,11,13868,-20,-8992
3111,11,14384,124,-8340
3112,11,14236,-116,-8012
3113,11,14268,-492,-8300
3114,11,14404,-612,-8572
3115,11,14224,-612,-8632
3116,11,14324,-236,-8520
3117,11,14100,104,-8628
3118,11,13720,348,-8520
3119,11,13748,220,-8892
3120,11,13808,368,-8612
3121,11,13936,500,-8516
3122,11,14160,176,-8604
3123,11,14528,-140,-8444
3124,11,14544,84,-7984
3125,11,14272,4,-8020
3126,11,14368,132,-8220
3127,11,14352,-196,-8308
3128,11,14408,-300,-8368
3129,11,14144,-84,-8328
3130,11,14272,-176,-8348
3131,11,14152,-220,-8348
3132,11,14156,-48,-8332
3133,11,14372,276,-8288
3134,11,14148,-180,-8232
3135,11,14280,228,-8132
3136,11,14352,-68,-8024
3137,11,14328,448,-8124
3138,11,14444,-40,-8188
3139,11,14520,-288,-7884
3140,11,14448,20,-8228
3141,11,14272,-8,-8068
3142,11,14424,-96,-8052
3143,11,14412,-392,-8004
3144,11,14456,320,-7920
3145,11,14428,176,-8032
3146,11,14408,-20,-7976
3147,11,14408,-348,-8080
3148,11,14396,160,-8196
3149,11,14376,-28,-8028
3150,11,14524,-484,-8128
3151,11,14200,-164,-8144
3152,11,14380,-188,-8316
3153,11,14260,-284,-7992
3154,11,14356,40,-8196
3155,11,14436,-48,-7740
3156,11,14540,-124,-7884
3157,11,14380,-28,-8340
3158,11,14224,632,-8044
3159,11,14352,296,-8084
3160,11,14568,324,-8040
3161,11,14480,376,-8068
3162,11,14396,592,-7756
3163,11,14596,336,-8004
3164,11,14332,-72,-8396
3165,11,14276,52,-8208
3166,11,14568,188,-8084
3167,11,14316,440,-8084
3168,11,14200,496,-8272
3169,11,14148,324,-8420
3170,11,14276,324,-8196
3171,11,14052,160,-8320
3172,11,14412,324,-8200
3173,11,14304,268,-8252
3174,11,14356,32,-8216
3175,11,14272,96,-8268
3176,11,14276,168,-8244
3177,11,14212,76,-8380
3178,11,14200,-28,-8628
3179,11,14100,96,-8476
3180,11,14136,-120,-8496
3181,11,14108,-188,-8568
3182,11,14152,-236,-8604
3183,11,14176,-204,-8556
3184,11,14216,-316,-8568
3185,11,14372,-176,-8336
3186,11,14008,-748,-8524
3187,11,14444,76,-8472
3188,11,13944,240,-8564
3189,11,14080,416,-8568
3190,11,14148,12,-8500
3191,11,13828,-36,-8584
3192,11,14248,-352,-8684
3193,11,14140,-192,-8560
3194,11,14032,-280,-8580
3195,11,14124,-252,-8404
3196,11,14352,-48,-8532
3197,11,14192,44,-8532
3198,11,14128,0,-8416
3199,11,14068,-48,-8232
3200,11,14076,-192,-8564
3201,11,14172,-40,-8560
3202,11,14284,608,-8324
3203,11,14188,460,-8408
3204,11,14216,312,-8620
3205,11,14144,148,-8700
3206,11,14160,-28,-8540
3207,11,14408,96,-8404
3208,11,14336,-132,-8460
3209,11,14284,372,-8364
3210,11,14176,-20,-8528
3211,11,14016,-144,-8544
3212,11,14140,388,-8364
3213,11,14244,-16,-8140
3214,11,14188,116,-8440
3215,11,14308,-56,-8240
3216,11,14496,-140,-8428
3217,11,14528,-80,-8300
3218,11,14388,40,-8304
3219,11,14352,-28,-8400
3220,11,14260,-88,-8328
3221,11,14084,268,-8280
3222,11,14264,484,-8208
3223,11,14124,324,-8416
3224,11,14360,-184,-8372
3225,11,14336,-160,-7980
3226,11,14324,-308,-8416
3227,11,13796,-1956,-8708
3228,11,14376,-676,-8516
3229,11,14268,-44,-8584
3230,11,14052,252,-8352
3231,11,13708,52,-8396
3232,11,14128,-124,-8684
3233,11,14348,-452,-8536
3234,11,14020,-268,-8552
3235,11,14172,40,-8428
3236,11,14208,-44,-8484
3237,11,14164,208,-8384
3238,11,14368,140,-8156
3239,11,14496,20,-8380
3240,11,14228,16,-8300
3241,11,14196,24,-8276
3242,11,14480,228,-8192
3243,11,14328,212,-8108
3244,11,14328,188,-8188
3245,11,14376,-20,-8156
3246,11,14368,-328,-8324
3247,11,14312,-156,-8264
3248,11,14568,-52,-8044
3249,11,14460,20,-7980
3250,11,14436,88,-7996
3251,11,14416,132,-8204
3252,11,14108,152,-8092
3253,11,14236,-172,-8112
3254,11,14472,-56,-8064
3255,11,14492,20,-7992
3256,11,14204,204,-8100
3257,11,14568,428,-7976
3258,11,14404,16,-7864
3259,11,14700,-268,-7996
3260,11,14584,-224,-7916
3261,11,14516,-76,-7916
3262,11,14744,-184,-7688
3263,11,14940,12,-7664
3264,11,14372,936,-8260
3265,11,13604,1616,-8552
3266,11,13960,1376,-8604
3267,11,13776,1224,-8256
3268,11,14372,584,-8052
3269,11,14360,128,-8168
3270,11,14336,-68,-8312
3271,11,14340,24,-8280
3272,11,14016,272,-8912
3273,11,13936,220,-8980
3274,11,13936,400,-8680
3275,11,14016,748,-8536
3276,11,14420,552,-8024
3277,11,14376,432,-8368
3278,11,13924,-644,-8956
3279,11,13636,-824,-9428
3280,11,13196,-388,-9388
3281,11,13220,-116,-9836
3282,11,12980,-408,-9556
3283,11,13220,-500,-9868
3284,11,13648,-1076,-10072
3285,11,12900,-1328,-9840
3286,11,13224,-932,-10152
3287,11,13008,-988,-9960
3288,11,13180,-632,-9884
3289,11,13052,-908,-10288
3290,11,13112,-1236,-10104
3291,11,13044,-1096,-10320
3292,11,12680,-880,-10128
3293,11,12676,-300,-10184
3294,11,13668,664,-9336
3295,11,14548,1580,-8268
3296,11,14448,1940,-7664
3297,11,13056,2168,-9016
3298,11,13380,2956,-9364
3299,11,13216,2616,-9532
3300,11,12964,1656,-9568
3301,11,13692,2356,-9292
3302,11,13684,3004,-9076
3303,11,13924,3192,-8340
3304,11,13628,2932,-7760
3305,11,15248,3908,-6816
3306,11,14064,4452,-7584
3307,11,14896,2948,-6612
3308,11,15032,2424,-5876
3309,11,16352,1840,-5484
3310,11,16772,-168,-5388
3311,11,16464,-2204,-5936
3312,11,15464,-2252,-7160
3313,11,14032,-1700,-8492
3314,11,13072,-3896,-9200
3315,11,11376,-5304,-9556
3316,11,11076,-5660,-10740
3317,11,10980,-6264,-10324
3318,11,11388,-6532,-10832
3319,11,13204,-5376,-10732
3320,11,13820,-3492,-9920
3321,11,12500,-1848,-7872
3322,11,15100,464,-8016
3323,11,17644,1484,-6836
3324,11,15408,1484,-7692
3325,11,15464,1840,-7436
3326,11,15000,1912,-7240
3327,11,14304,2172,-7028
3328,11,13796,2912,-8924
3329,11,14408,2320,-8444
3330,11,13396,2068,-8804
3331,11,13968,2148,-8820
3332,11,14084,2176,-8696
3333,11,14012,1768,-8656
3334,11,14036,1152,-8384
3335,11,13876,368,-8464
3336,11,13924,-24,-8704
3337,11,14092,120,-8624
3338,11,14200,64,-8476
3339,11,14344,100,-7988
3340,11,14520,88,-7984
3341,11,14384,-352,-8100
3342,11,14612,48,-8064
3343,11,14352,-164,-8156
3344,11,14392,92,-8036
3345,11,14564,-244,-8144
3346,11,13908,352,-8620
3347,11,14036,84,-8120
3348,11,14672,292,-8144
3349,11,14632,140,-7532
3350,11,14392,332,-7712
3351,11,14748,280,-7584
3352,11,14172,632,-7832
3353,11,14812,740,-7920
3354,11,14528,1208,-7948
3355,11,14444,1332,-7956
3356,11,14440,1124,-7904
3357,11,14616,1420,-7916
3358,11,14540,1328,-7664
3359,11,14952,1268,-7508
3360,11,14428,1252,-7632
3361,11,15044,984,-7964
3362,11,14400,900,-8120
3363,11,14392,1140,-8464
3364,11,14968,1084,-8148
3365,11,13476,304,-8884
3366,11,13648,-452,-9520
3367,11,13228,-904,-10396
3368,11,12640,516,-11120
3369,11,10932,92,-11792
3370,11,11072,404,-11312
3371,11,12088,348,-11592
3372,11,11636,-732,-12180
3373,11,9780,-988,-12180
3374,11,12212,-740,-11616
3375,11,12412,-672,-10788
3376,11,12616,-444,-10664
3377,11,12740,-1608,-10036
3378,11,13536,-404,-9468
3379,11,13552,148,-9328
3380,11,14068,356,-8556
3381,11,14296,240,-8396
3382,11,14080,224,-8348
3383,11,14156,232,-8360
3384,11,14488,252,-7996
3385,11,14408,116,-8232
3386,11,14420,424,-8220
3387,11,14332,-176,-8052
3388,11,14220,40,-7996
3389,11,14812,152,-7872
3390,11,14632,136,-7584
3391,11,14624,-232,-7716
3392,11,14836,28,-7560
3393,11,14844,240,-7656
3394,11,14484,248,-7708
3395,11,14740,284,-7592
3396,11,14552,356,-7688
3397,11,14668,204,-7792
3398,11,14592,424,-7640
3399,11,14644,348,-7444
3400,11,14844,224,-7328
3401,11,14996,656,-7316
3402,11,14716,584,-7368
3403,11,14856,612,-7208
3404,11,15436,768,-6516
3405,11,15524,808,-6524
3406,11,15232,228,-6448
3407,11,14892,184,-6416
3408,11,15228,292,-6376
3409,11,15348,400,-6180
3410,11,15264,580,-6336
3411,11,15164,432,-6504
3412,11,15164,320,-6824
3413,11,15016,480,-6820
3414,11,15040,416,-6824
3415,11,15192,520,-6568
3416,11,14952,500,-6876
3417,11,15048,468,-6808
3418,11,14964,500,-7016
3419,11,14852,608,-7236
3420,11,14828,440,-7196
3421,11,14832,252,-7176
3422,11,14936,200,-7144
3423,11,15028,-192,-7120
3424,11,14960,92,-6904
3425,11,14964,200,-6776
3426,11,15112,100,-6920
3427,11,15128,148,-6868
3428,11,15100,152,-6872
3429,11,14956,132,-7108
3430,11,14984,92,-7128
3431,11,14956,392,-7284
3432,11,14716,156,-7484
3433,11,14600,372,-7596
3434,11,14568,268,-7644
3435,11,14556,68,-7620
3436,11,14732,-196,-7628
3437,11,14692,-64,-7704
3438,11,14604,-168,-7668
3439,11,14592,-68,-7636
3440,11,14704,-4,-7644
3441,11,14676,-184,-7720
3442,11,14732,-100,-7716
3443,11,14208,-252,-8092
3444,11,14220,-176,-8184
3445,11,14304,-288,-8544
3446,11,14116,-564,-8724
3447,11,13780,-632,-8696
3448,11,13824,-1056,-8716
3449,11,13812,-968,-8740
3450,11,13804,-1248,-9016
3451,11,13776,-1388,-8964
3452,11,14400,-1360,-8960
3453,11,13808,-2000,-9136
3454,11,13868,-1216,-8940
3455,11,13568,-1548,-9100
3456,11,13376,-2148,-9396
3457,11,13396,-1816,-9320
3458,11,13416,-2068,-9196
3459,11,13352,-2072,-9728
3460,11,13100,-1584,-9784
3461,11,12932,-1980,-9864
3462,11,12824,-1592,-9784
3463,11,13192,-1244,-9528
3464,11,13356,-1636,-9816
3465,11,13748,-1528,-9092
3466,11,12844,-1048,-10048
3467,11,12956,-1420,-9792
3468,11,13480,-1508,-10008
3469,11,13300,-2040,-9820
3470,11,12028,-1956,-10160
3471,11,12844,-2548,-10052
3472,11,13128,-2036,-9992
3473,11,12872,-1116,-9952
3474,11,13660,-2868,-9064
3475,11,13484,-3052,-9388
3476,11,12432,-1172,-10184
3477,11,12644,-1068,-9884
3478,11,13100,-2000,-9920
3479,11,12684,-1624,-9668
3480,11,13216,-1460,-9720
3481,11,13444,-2464,-9604
3482,11,13376,-1768,-9140
3483,11,13368,-1180,-9656
3484,11,13448,-1644,-9636
3485,11,13056,-1792,-9876
3486,11,12916,-1456,-10236
3487,11,12688,-1612,-10140
3488,11,12720,-1456,-10272
3489,11,13204,-2612,-10132
3490,11,12700,-1936,-10452
3491,11,12576,-1728,-10448
3492,11,13412,-1864,-10304
3493,11,12964,-2368,-10004
3494,11,12544,-2504,-9912
3495,11,12884,-1296,-10648
3496,11,12116,-860,-10176
3497,11,11944,-920,-11064
3498,11,13232,-3012,-10380
3499,11,13024,-1364,-9844
3500,11,12756,-1964,-9672
3501,11,13296,-1692,-9892
3502,11,13744,-884,-9988
3503,11,13936,-808,-10196
3504,11,13544,-1884,-9080
3505,11,12692,-1400,-9636
3506,11,12724,-2224,-9572
3507,11,14492,-2436,-9296
3508,11,13132,-1996,-9112
3509,11,14012,-2624,-8776
3510,11,13768,-2784,-8964
3511,11,13560,-2544,-9284
3512,11,13824,-2220,-9024
3513,11,13504,-1776,-9180
3514,11,13188,-1240,-9364
3515,11,13516,-572,-9812
3516,11,13652,-2860,-8916
3517,11,13896,-2712,-8892
3518,11,13572,-2680,-8832
3519,11,13432,-2580,-9108
3520,11,13988,-2708,-8820
3521,11,13848,-3052,-8420
3522,11,13308,-3076,-8144
3523,11,13688,-3476,-8444
3524,11,13844,-3140,-8424
3525,11,14400,-3072,-8244
3526,11,14064,-2492,-8216
3527,11,13436,-2304,-8396
3528,11,14736,-3912,-7892
3529,11,14344,-2784,-8236
3530,11,14124,-2676,-8364
3531,11,13948,-3128,-8268
3532,11,13716,-2664,-8184
3533,11,14032,-3096,-7972
